region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
20 Dalarnas län,60 år,kvinnor,1900,1926,1820,1919,1916,1772,1771,1808,1777,1815,1774,1773,2197,1987,1761,1759,1724,1603,1580,1602,1536,1543,1579,1483,1415,1400,1398,1365,1439,1408,1550,1505,1483,1599,1753,1894,2090,2063,2138,2081,2086,2100,1971,1773,1842,1849
20 Dalarnas län,61 år,kvinnor,1778,1900,1914,1803,1913,1904,1764,1762,1797,1769,1806,1773,1776,2196,1987,1748,1744,1712,1601,1570,1602,1536,1542,1572,1475,1413,1404,1395,1356,1424,1405,1545,1498,1473,1592,1742,1900,2103,2055,2132,2082,2084,2091,1970,1773,1842
20 Dalarnas län,62 år,kvinnor,1773,1775,1862,1902,1804,1899,1897,1754,1755,1805,1761,1802,1764,1776,2183,1977,1737,1733,1692,1599,1551,1601,1521,1539,1565,1460,1420,1397,1388,1348,1421,1396,1536,1494,1470,1591,1739,1895,2116,2035,2137,2077,2079,2090,1970,1786
20 Dalarnas län,63 år,kvinnor,1700,1776,1762,1856,1890,1787,1892,1881,1748,1751,1796,1754,1795,1754,1773,2166,1975,1732,1720,1690,1592,1551,1592,1526,1541,1559,1467,1428,1385,1369,1354,1409,1383,1536,1484,1462,1588,1738,1893,2121,2041,2136,2068,2073,2082,1956
20 Dalarnas län,64 år,kvinnor,1679,1680,1759,1748,1842,1885,1779,1884,1873,1746,1731,1787,1761,1785,1750,1761,2141,1968,1721,1702,1684,1598,1553,1593,1529,1538,1551,1454,1425,1381,1354,1346,1406,1369,1528,1488,1452,1595,1730,1889,2106,2040,2128,2060,2077,2075
20 Dalarnas län,65 år,kvinnor,1551,1658,1668,1743,1738,1836,1876,1765,1878,1851,1724,1731,1781,1744,1772,1741,1748,2119,1959,1715,1688,1677,1595,1543,1573,1519,1524,1523,1452,1410,1371,1339,1333,1399,1364,1528,1493,1440,1601,1737,1883,2089,2018,2126,2047,2067
20 Dalarnas län,66 år,kvinnor,1691,1538,1646,1646,1722,1725,1816,1850,1751,1870,1835,1709,1724,1774,1721,1747,1731,1737,2109,1932,1705,1673,1676,1597,1533,1556,1520,1502,1502,1436,1406,1359,1321,1323,1386,1357,1533,1489,1434,1599,1721,1864,2083,1996,2103,2027
20 Dalarnas län,67 år,kvinnor,1572,1670,1510,1621,1627,1718,1716,1785,1830,1738,1857,1813,1699,1706,1755,1711,1732,1716,1708,2089,1911,1682,1664,1666,1576,1519,1542,1500,1496,1489,1422,1386,1351,1314,1316,1382,1354,1517,1492,1421,1577,1702,1848,2068,1987,2099
20 Dalarnas län,68 år,kvinnor,1490,1543,1646,1478,1596,1602,1681,1700,1767,1804,1721,1822,1774,1669,1685,1725,1690,1709,1694,1682,2052,1884,1659,1656,1642,1561,1503,1528,1478,1475,1474,1398,1376,1337,1303,1298,1376,1336,1502,1492,1407,1558,1680,1832,2050,1976
20 Dalarnas län,69 år,kvinnor,1459,1460,1518,1613,1454,1559,1573,1660,1692,1742,1769,1700,1796,1753,1639,1663,1693,1664,1681,1679,1649,2027,1862,1642,1627,1621,1543,1483,1508,1457,1463,1454,1379,1358,1324,1288,1295,1374,1332,1492,1481,1397,1540,1666,1806,2031
20 Dalarnas län,70 år,kvinnor,1425,1418,1434,1484,1581,1425,1531,1557,1616,1673,1728,1744,1674,1764,1713,1607,1635,1665,1632,1654,1637,1610,2002,1842,1623,1606,1588,1534,1459,1476,1441,1441,1444,1370,1338,1311,1275,1284,1353,1315,1476,1465,1385,1521,1652,1780
20 Dalarnas län,71 år,kvinnor,1269,1387,1396,1401,1457,1557,1401,1501,1513,1576,1643,1698,1706,1621,1724,1683,1583,1613,1633,1608,1631,1616,1582,1971,1811,1598,1584,1558,1494,1437,1450,1425,1426,1426,1354,1307,1301,1258,1268,1328,1302,1455,1431,1357,1513,1645
20 Dalarnas län,72 år,kvinnor,1194,1227,1358,1357,1358,1407,1508,1363,1464,1470,1542,1605,1664,1669,1580,1684,1644,1546,1575,1600,1561,1596,1592,1549,1932,1772,1555,1557,1526,1463,1423,1426,1407,1406,1406,1340,1286,1281,1242,1250,1311,1285,1429,1411,1341,1497
20 Dalarnas län,73 år,kvinnor,1214,1160,1193,1319,1307,1334,1356,1475,1323,1419,1428,1491,1561,1617,1626,1539,1634,1607,1512,1531,1564,1539,1564,1565,1506,1888,1739,1530,1528,1499,1431,1400,1401,1383,1376,1375,1317,1261,1260,1219,1243,1278,1259,1406,1391,1317
20 Dalarnas län,74 år,kvinnor,1026,1158,1114,1157,1275,1265,1292,1312,1428,1267,1356,1386,1443,1518,1556,1563,1498,1583,1568,1469,1484,1521,1505,1527,1530,1475,1844,1690,1487,1494,1468,1409,1375,1376,1356,1351,1349,1296,1228,1232,1198,1220,1254,1231,1373,1368
20 Dalarnas län,75 år,kvinnor,1061,991,1109,1056,1106,1214,1222,1239,1259,1376,1226,1318,1333,1398,1463,1513,1519,1436,1531,1527,1431,1440,1480,1465,1477,1481,1440,1799,1649,1460,1454,1424,1381,1343,1349,1334,1316,1317,1265,1207,1206,1171,1197,1227,1203,1338
20 Dalarnas län,76 år,kvinnor,923,995,931,1067,1005,1050,1152,1167,1179,1207,1317,1171,1265,1284,1339,1405,1464,1466,1389,1472,1470,1391,1385,1443,1412,1433,1430,1408,1735,1601,1420,1419,1391,1350,1306,1318,1299,1283,1297,1247,1180,1185,1141,1168,1198,1180
20 Dalarnas län,77 år,kvinnor,873,867,946,889,995,944,990,1089,1118,1132,1129,1255,1117,1200,1226,1289,1345,1399,1415,1328,1418,1424,1338,1343,1391,1358,1377,1395,1365,1671,1556,1363,1378,1354,1315,1267,1274,1256,1247,1247,1218,1152,1159,1105,1139,1178
20 Dalarnas län,78 år,kvinnor,771,817,833,895,836,934,897,928,1040,1054,1069,1070,1195,1048,1157,1159,1222,1269,1332,1353,1276,1359,1342,1278,1285,1343,1297,1333,1348,1319,1605,1512,1314,1337,1310,1261,1238,1231,1219,1219,1213,1182,1114,1127,1075,1109
20 Dalarnas län,79 år,kvinnor,681,713,765,780,836,785,871,822,875,975,990,1009,1013,1126,981,1092,1089,1173,1212,1263,1282,1222,1305,1265,1220,1220,1291,1235,1292,1281,1281,1534,1461,1251,1284,1256,1209,1201,1191,1180,1173,1173,1153,1094,1087,1049
20 Dalarnas län,80 år,kvinnor,659,622,648,713,728,774,731,804,760,806,904,923,936,947,1060,914,1024,1015,1109,1134,1186,1196,1172,1233,1204,1168,1168,1237,1175,1236,1224,1219,1441,1408,1187,1226,1201,1173,1145,1139,1119,1126,1128,1108,1040,1042
20 Dalarnas län,81 år,kvinnor,577,590,562,604,642,660,704,678,737,698,738,820,845,858,879,983,869,951,942,1037,1054,1124,1127,1096,1155,1136,1099,1100,1171,1113,1164,1162,1141,1363,1334,1126,1181,1142,1115,1094,1099,1081,1090,1090,1063,997
20 Dalarnas län,82 år,kvinnor,481,524,532,507,548,590,599,637,610,672,632,671,750,776,803,819,913,795,884,877,948,977,1044,1045,1020,1073,1062,1033,1031,1108,1020,1100,1080,1078,1269,1263,1067,1115,1089,1067,1052,1049,1017,1043,1046,1015
20 Dalarnas län,83 år,kvinnor,417,432,468,476,445,495,522,546,563,566,610,572,612,690,710,731,760,829,736,814,808,874,888,977,957,943,993,988,971,952,1040,946,1008,1001,999,1178,1188,993,1065,1019,1002,1000,990,957,976,986
20 Dalarnas län,84 år,kvinnor,370,360,382,406,417,389,436,465,487,498,499,546,517,538,614,645,674,691,761,676,723,733,781,795,893,870,857,925,912,891,874,968,876,933,932,915,1092,1097,916,999,941,923,920,912,899,909
20 Dalarnas län,85 år,kvinnor,283,324,327,332,352,360,348,391,404,432,433,442,486,465,484,557,572,601,623,688,608,641,661,707,710,787,781,775,829,835,804,797,894,810,847,846,848,1005,1009,826,930,854,853,845,836,843
20 Dalarnas län,86 år,kvinnor,221,235,280,286,298,295,317,300,340,352,369,373,391,416,404,422,486,511,534,528,604,533,567,599,628,631,679,686,694,738,752,737,720,808,726,765,775,760,927,937,764,841,775,791,770,763
20 Dalarnas län,87 år,kvinnor,177,172,202,239,233,244,259,260,247,289,309,316,325,337,359,357,360,424,444,460,465,538,481,496,533,543,538,613,599,603,660,656,650,609,713,639,677,695,669,844,846,698,764,711,715,701
20 Dalarnas län,88 år,kvinnor,140,140,148,162,200,195,205,218,218,201,245,254,268,263,288,307,300,308,372,377,393,408,460,408,429,455,469,466,545,533,527,580,589,572,534,619,560,603,614,585,744,760,618,682,620,649
20 Dalarnas län,89 år,kvinnor,89,121,115,120,138,156,159,168,186,173,168,205,213,221,213,229,257,245,268,314,311,336,326,397,353,368,388,411,400,476,459,453,486,511,496,461,529,491,516,536,511,643,666,546,590,548
20 Dalarnas län,90 år,kvinnor,77,67,98,82,97,111,124,127,141,150,143,135,170,174,187,177,187,221,197,219,255,258,283,278,331,294,300,324,349,332,400,382,381,406,418,414,375,446,428,447,451,432,544,576,464,510
20 Dalarnas län,91 år,kvinnor,60,58,56,67,60,75,90,96,97,103,123,116,111,137,145,151,144,143,177,169,176,218,207,229,224,253,239,246,273,288,279,331,307,320,330,358,340,316,368,347,363,376,356,456,491,390
20 Dalarnas län,92 år,kvinnor,52,46,46,45,48,41,62,68,73,66,80,92,97,86,107,113,124,110,113,135,132,134,176,150,189,179,212,190,198,214,235,226,267,235,262,268,282,273,250,312,277,297,309,287,355,402
20 Dalarnas län,93 år,kvinnor,27,45,33,33,29,40,32,46,47,57,51,55,74,71,68,83,89,85,83,89,102,105,111,144,114,150,132,159,150,153,164,190,167,214,191,204,216,228,220,191,249,230,245,250,241,282
20 Dalarnas län,94 år,kvinnor,16,20,38,28,20,25,34,19,37,37,39,40,41,55,46,47,64,69,70,64,68,72,72,84,112,86,121,106,119,113,120,122,146,130,148,148,155,170,182,163,158,187,175,200,195,174
20 Dalarnas län,95 år,kvinnor,7,9,14,29,23,18,17,25,13,22,27,29,30,31,43,39,37,47,50,54,49,51,50,53,58,85,71,82,77,90,70,93,86,111,102,116,108,109,126,134,126,120,137,128,142,147
20 Dalarnas län,96 år,kvinnor,9,4,7,9,20,17,12,14,20,9,16,19,18,30,24,31,24,28,36,34,42,34,34,28,39,46,67,50,68,57,69,51,69,62,79,69,73,79,71,93,100,89,87,96,76,107
20 Dalarnas län,97 år,kvinnor,6,6,2,5,6,11,5,7,9,15,7,10,14,12,25,19,22,18,18,22,23,31,18,22,21,27,34,43,34,40,43,54,34,39,37,62,41,52,59,49,62,72,60,66,68,50
20 Dalarnas län,98 år,kvinnor,4,2,5,2,4,5,8,5,3,8,11,6,4,11,8,16,14,16,15,12,11,14,19,10,18,15,10,19,32,20,28,29,32,24,25,22,38,31,45,39,34,44,44,44,47,45
20 Dalarnas län,99 år,kvinnor,3,4,1,4,1,3,4,5,2,2,3,7,4,3,6,5,12,10,8,13,9,7,8,12,6,12,12,6,15,21,16,19,21,25,15,13,17,28,20,27,23,22,32,33,26,30
20 Dalarnas län,100+ år,kvinnor,1,2,2,2,2,3,3,5,7,6,2,3,7,8,8,9,8,16,20,14,20,16,18,12,11,10,11,17,13,13,23,25,29,34,31,28,30,30,31,29,42,39,43,44,40,43
21 Gävleborgs län,0 år,kvinnor,1844,1679,1730,1778,1711,1672,1751,1627,1539,1497,1473,1334,1497,1444,1430,1423,1438,1475,1600,1602,1769,1816,1920,1893,1834,1732,1564,1411,1326,1216,1171,1144,1193,1155,1232,1298,1334,1234,1347,1319,1287,1363,1425,1339,1429,1401
21 Gävleborgs län,1 år,kvinnor,2071,1805,1692,1750,1806,1698,1710,1801,1643,1566,1535,1507,1366,1508,1481,1441,1439,1460,1496,1616,1629,1788,1846,1920,1901,1855,1746,1555,1416,1329,1225,1178,1146,1220,1181,1256,1331,1371,1252,1369,1345,1302,1381,1443,1372,1456
21 Gävleborgs län,2 år,kvinnor,2075,2042,1844,1713,1763,1812,1718,1759,1813,1656,1577,1552,1512,1397,1505,1477,1461,1446,1456,1510,1635,1651,1824,1867,1917,1925,1854,1752,1562,1424,1319,1216,1177,1154,1221,1195,1288,1356,1388,1269,1387,1360,1328,1404,1455,1392
21 Gävleborgs län,3 år,kvinnor,2113,2074,2034,1850,1706,1755,1854,1736,1796,1834,1671,1597,1556,1547,1406,1506,1488,1470,1443,1451,1526,1676,1678,1835,1864,1933,1946,1854,1746,1559,1438,1327,1222,1214,1162,1240,1205,1300,1384,1391,1286,1424,1384,1338,1444,1470
21 Gävleborgs län,4 år,kvinnor,2081,2105,2060,2044,1831,1699,1773,1898,1751,1804,1852,1670,1616,1560,1544,1402,1509,1482,1480,1450,1470,1556,1699,1690,1839,1879,1945,1950,1862,1742,1552,1439,1345,1240,1229,1171,1246,1215,1316,1388,1411,1309,1433,1385,1348,1460
21 Gävleborgs län,5 år,kvinnor,1957,2076,2129,2084,2030,1827,1718,1805,1913,1773,1832,1865,1690,1617,1569,1538,1400,1505,1478,1488,1479,1477,1581,1707,1690,1853,1899,1934,1955,1852,1741,1567,1443,1360,1249,1235,1179,1271,1231,1337,1399,1424,1311,1435,1403,1373
21 Gävleborgs län,6 år,kvinnor,1967,1940,2070,2130,2081,2017,1841,1736,1836,1920,1782,1831,1866,1709,1609,1582,1543,1402,1499,1484,1503,1508,1491,1581,1706,1699,1863,1897,1936,1947,1852,1744,1580,1435,1372,1261,1233,1180,1282,1240,1372,1417,1441,1316,1464,1443
21 Gävleborgs län,7 år,kvinnor,1892,1969,1945,2077,2129,2082,2036,1863,1737,1849,1942,1806,1854,1883,1706,1610,1585,1535,1392,1507,1499,1520,1527,1505,1583,1721,1714,1854,1907,1933,1943,1848,1745,1588,1441,1388,1257,1243,1203,1281,1249,1392,1421,1438,1352,1511
21 Gävleborgs län,8 år,kvinnor,1836,1886,1981,1971,2064,2118,2083,2058,1870,1741,1857,1959,1810,1865,1871,1697,1597,1591,1532,1396,1530,1525,1534,1524,1511,1581,1725,1715,1844,1889,1932,1935,1852,1735,1600,1458,1388,1267,1252,1221,1308,1258,1400,1423,1435,1394
21 Gävleborgs län,9 år,kvinnor,1874,1819,1897,1997,1980,2052,2117,2095,2064,1869,1751,1855,1964,1843,1862,1872,1696,1590,1580,1521,1414,1534,1533,1520,1513,1532,1606,1717,1712,1837,1899,1933,1948,1869,1750,1618,1457,1388,1291,1274,1233,1324,1273,1398,1429,1485
21 Gävleborgs län,10 år,kvinnor,1840,1867,1844,1904,1989,1967,2063,2152,2098,2069,1868,1751,1855,1965,1838,1862,1876,1697,1584,1576,1520,1435,1540,1552,1517,1519,1540,1598,1722,1705,1820,1895,1936,1946,1884,1761,1637,1474,1393,1302,1292,1252,1337,1285,1410,1448
21 Gävleborgs län,11 år,kvinnor,1971,1832,1879,1854,1892,1981,1982,2080,2163,2104,2071,1876,1765,1852,1974,1847,1855,1871,1681,1585,1577,1518,1441,1529,1558,1538,1538,1524,1597,1717,1697,1830,1906,1948,1946,1895,1768,1642,1492,1406,1312,1322,1276,1346,1290,1437
21 Gävleborgs län,12 år,kvinnor,1939,1965,1836,1890,1847,1883,1980,1996,2081,2164,2111,2100,1885,1769,1851,1973,1844,1856,1862,1684,1596,1578,1529,1444,1534,1569,1541,1530,1538,1598,1711,1694,1830,1902,1947,1955,1910,1775,1652,1503,1423,1326,1331,1282,1353,1318
21 Gävleborgs län,13 år,kvinnor,1947,1932,1969,1838,1884,1846,1885,1999,2012,2098,2160,2116,2101,1892,1775,1857,1980,1841,1860,1868,1694,1606,1585,1520,1440,1544,1572,1537,1524,1527,1602,1711,1701,1832,1908,1952,1961,1926,1790,1674,1523,1429,1340,1343,1285,1377
21 Gävleborgs län,14 år,kvinnor,1958,1942,1928,1983,1838,1869,1859,1890,2005,2019,2112,2151,2135,2108,1882,1787,1854,1986,1841,1868,1878,1708,1599,1583,1517,1443,1539,1569,1542,1519,1530,1599,1710,1707,1841,1916,1962,1975,1936,1800,1689,1536,1428,1347,1351,1321
21 Gävleborgs län,15 år,kvinnor,1959,1940,1966,1932,1981,1828,1862,1872,1890,2005,2032,2116,2164,2136,2107,1879,1799,1848,1990,1844,1866,1872,1716,1612,1584,1525,1455,1536,1564,1541,1518,1539,1593,1718,1711,1841,1917,1969,1977,1938,1814,1711,1548,1438,1369,1381
21 Gävleborgs län,16 år,kvinnor,1941,1961,1942,1966,1922,1967,1826,1870,1878,1894,2002,2024,2112,2172,2145,2092,1892,1799,1850,1970,1849,1870,1889,1721,1613,1598,1522,1450,1538,1549,1539,1510,1533,1600,1706,1721,1840,1923,1965,1996,1968,1835,1720,1559,1445,1413
21 Gävleborgs län,17 år,kvinnor,1977,1926,1963,1931,1951,1916,1943,1829,1859,1889,1896,2010,2012,2109,2169,2141,2108,1889,1794,1844,1958,1864,1882,1878,1724,1624,1599,1531,1458,1540,1538,1542,1517,1537,1612,1716,1740,1848,1925,2000,2029,1989,1859,1729,1579,1467
21 Gävleborgs län,18 år,kvinnor,2053,1919,1909,1933,1933,1930,1914,1909,1800,1839,1855,1890,1987,1994,2103,2156,2122,2068,1880,1771,1838,1951,1852,1891,1889,1728,1637,1598,1536,1458,1540,1547,1542,1518,1545,1628,1736,1732,1866,1961,2020,2053,2023,1860,1745,1622
21 Gävleborgs län,19 år,kvinnor,2218,1981,1865,1865,1907,1890,1891,1884,1868,1765,1811,1814,1851,1932,1963,2049,2086,2036,2021,1828,1710,1815,1911,1831,1852,1847,1708,1607,1544,1473,1427,1522,1505,1495,1451,1494,1595,1664,1657,1808,1909,1975,2023,1963,1777,1693
21 Gävleborgs län,20 år,kvinnor,2250,2099,1983,1829,1838,1853,1841,1835,1850,1827,1732,1783,1808,1807,1884,1898,1977,2017,1974,1976,1772,1713,1757,1845,1760,1821,1809,1625,1563,1480,1414,1389,1458,1439,1451,1427,1499,1555,1594,1599,1717,1870,1937,1961,1897,1714
21 Gävleborgs län,21 år,kvinnor,2205,2209,2087,1971,1816,1792,1845,1812,1840,1787,1792,1698,1742,1784,1769,1844,1865,1924,1932,1907,1907,1746,1667,1701,1801,1710,1779,1779,1565,1477,1426,1395,1327,1438,1362,1410,1385,1419,1467,1520,1528,1625,1801,1844,1886,1840
21 Gävleborgs län,22 år,kvinnor,2278,2169,2156,2023,1890,1775,1751,1820,1789,1808,1771,1761,1669,1691,1746,1737,1804,1760,1862,1858,1854,1897,1708,1646,1652,1772,1663,1774,1670,1501,1424,1413,1324,1270,1367,1327,1383,1330,1382,1397,1481,1475,1595,1766,1794,1851
21 Gävleborgs län,23 år,kvinnor,2220,2212,2100,2106,1991,1839,1749,1748,1808,1748,1777,1767,1779,1663,1656,1702,1698,1773,1730,1823,1815,1852,1857,1676,1631,1666,1726,1638,1718,1604,1464,1402,1396,1305,1228,1356,1312,1314,1278,1361,1353,1440,1475,1579,1730,1767
21 Gävleborgs län,24 år,kvinnor,2135,2148,2179,2073,2055,2009,1832,1761,1747,1798,1755,1765,1775,1751,1644,1657,1661,1680,1739,1725,1817,1822,1833,1831,1672,1613,1623,1676,1589,1659,1550,1447,1391,1354,1246,1220,1302,1280,1292,1251,1344,1338,1416,1447,1564,1732
21 Gävleborgs län,25 år,kvinnor,1927,2101,2159,2166,2033,2027,2009,1851,1746,1781,1787,1775,1760,1766,1740,1659,1646,1652,1654,1695,1712,1808,1822,1827,1819,1654,1633,1638,1648,1566,1607,1547,1447,1379,1331,1245,1228,1292,1256,1301,1226,1300,1338,1398,1435,1571
21 Gävleborgs län,26 år,kvinnor,1767,1900,2103,2168,2173,2044,2076,2042,1856,1738,1802,1796,1803,1779,1760,1740,1648,1641,1635,1652,1693,1681,1793,1809,1836,1846,1661,1620,1620,1630,1554,1624,1533,1417,1347,1340,1261,1219,1264,1264,1302,1262,1315,1335,1424,1478
21 Gävleborgs län,27 år,kvinnor,1635,1764,1906,2119,2194,2153,2080,2123,2067,1884,1776,1806,1806,1827,1771,1767,1749,1644,1648,1637,1629,1719,1721,1801,1835,1834,1860,1659,1601,1603,1622,1534,1599,1538,1405,1362,1302,1265,1229,1262,1281,1338,1259,1307,1367,1453
21 Gävleborgs län,28 år,kvinnor,1486,1639,1787,1906,2117,2190,2168,2114,2125,2103,1892,1773,1822,1824,1822,1786,1754,1739,1637,1662,1654,1643,1731,1717,1801,1841,1824,1845,1653,1600,1591,1625,1552,1571,1515,1405,1352,1310,1245,1238,1293,1297,1331,1253,1305,1393
21 Gävleborgs län,29 år,kvinnor,1615,1501,1665,1801,1910,2142,2209,2210,2138,2137,2114,1900,1793,1836,1822,1794,1796,1786,1736,1637,1673,1674,1668,1755,1717,1820,1856,1800,1826,1634,1580,1593,1623,1537,1564,1526,1410,1362,1319,1246,1228,1301,1317,1348,1253,1323
21 Gävleborgs län,30 år,kvinnor,1576,1617,1502,1675,1795,1910,2151,2239,2228,2150,2144,2120,1918,1798,1837,1821,1799,1790,1776,1739,1648,1678,1695,1673,1760,1720,1854,1849,1804,1841,1627,1596,1587,1630,1519,1591,1534,1439,1379,1328,1261,1251,1312,1308,1377,1270
21 Gävleborgs län,31 år,kvinnor,1540,1567,1619,1505,1650,1798,1948,2185,2271,2243,2171,2179,2138,1939,1810,1842,1815,1812,1773,1800,1751,1664,1695,1699,1675,1771,1741,1851,1854,1794,1834,1634,1593,1593,1638,1541,1596,1558,1452,1388,1362,1271,1266,1339,1325,1391
21 Gävleborgs län,32 år,kvinnor,1526,1545,1581,1632,1508,1627,1822,1974,2188,2299,2254,2187,2220,2153,1944,1799,1844,1814,1792,1782,1796,1759,1674,1713,1691,1693,1783,1719,1848,1842,1780,1819,1632,1578,1584,1651,1528,1606,1567,1459,1396,1387,1283,1277,1349,1334
21 Gävleborgs län,33 år,kvinnor,1615,1517,1557,1583,1639,1502,1642,1856,1991,2188,2292,2259,2220,2227,2159,1933,1810,1842,1821,1785,1782,1823,1775,1694,1708,1714,1688,1792,1711,1836,1842,1796,1831,1652,1574,1593,1644,1543,1624,1598,1476,1410,1390,1299,1297,1365
21 Gävleborgs län,34 år,kvinnor,1516,1604,1536,1563,1579,1634,1523,1662,1858,1993,2210,2284,2282,2226,2243,2154,1939,1804,1848,1835,1808,1796,1840,1775,1702,1715,1718,1704,1796,1693,1821,1836,1793,1841,1692,1586,1602,1663,1568,1643,1617,1494,1413,1397,1321,1319
21 Gävleborgs län,35 år,kvinnor,1520,1522,1608,1538,1560,1568,1639,1543,1670,1865,2004,2231,2281,2283,2219,2235,2166,1938,1809,1843,1840,1809,1814,1854,1769,1725,1719,1713,1696,1798,1696,1840,1838,1797,1840,1701,1608,1614,1688,1586,1670,1631,1504,1446,1424,1345
21 Gävleborgs län,36 år,kvinnor,1519,1517,1523,1605,1529,1562,1580,1647,1536,1675,1860,1998,2241,2287,2286,2215,2234,2142,1924,1807,1855,1860,1824,1827,1841,1786,1734,1713,1707,1694,1812,1716,1845,1845,1816,1866,1703,1612,1637,1720,1614,1703,1654,1515,1470,1447
21 Gävleborgs län,37 år,kvinnor,1645,1514,1516,1528,1593,1527,1570,1597,1649,1530,1689,1874,2014,2245,2293,2287,2219,2217,2125,1907,1807,1853,1874,1823,1820,1847,1784,1739,1721,1712,1689,1813,1707,1850,1865,1832,1871,1735,1631,1647,1741,1650,1701,1668,1540,1490
21 Gävleborgs län,38 år,kvinnor,1631,1629,1519,1509,1517,1589,1525,1578,1606,1658,1538,1699,1868,2023,2235,2290,2281,2225,2219,2126,1916,1827,1864,1877,1826,1844,1863,1785,1731,1722,1711,1691,1823,1706,1857,1896,1837,1902,1741,1634,1667,1746,1662,1713,1685,1564
21 Gävleborgs län,39 år,kvinnor,1615,1619,1640,1518,1507,1521,1589,1530,1576,1612,1666,1531,1706,1863,2020,2236,2282,2281,2218,2225,2146,1916,1838,1877,1874,1834,1848,1846,1784,1728,1717,1685,1686,1827,1724,1863,1909,1842,1909,1746,1655,1685,1767,1675,1726,1713
21 Gävleborgs län,40 år,kvinnor,1726,1612,1620,1638,1513,1510,1527,1589,1519,1569,1610,1659,1530,1708,1867,2018,2235,2286,2285,2202,2228,2142,1925,1844,1877,1887,1835,1852,1848,1795,1729,1705,1679,1699,1832,1724,1878,1921,1867,1915,1747,1650,1695,1781,1693,1733
21 Gävleborgs län,41 år,kvinnor,1800,1709,1614,1618,1634,1504,1507,1530,1599,1534,1566,1614,1653,1527,1686,1866,2004,2229,2286,2280,2186,2224,2144,1928,1836,1889,1881,1837,1856,1847,1779,1712,1705,1700,1708,1846,1727,1890,1923,1873,1940,1774,1657,1698,1790,1722
21 Gävleborgs län,42 år,kvinnor,1701,1794,1712,1621,1613,1626,1500,1526,1539,1593,1551,1565,1616,1643,1520,1673,1866,2012,2230,2277,2276,2193,2241,2138,1923,1827,1894,1875,1836,1846,1838,1782,1719,1708,1723,1715,1853,1726,1893,1925,1884,1949,1760,1669,1720,1806
21 Gävleborgs län,43 år,kvinnor,1828,1689,1786,1716,1610,1614,1632,1498,1528,1536,1579,1544,1566,1613,1638,1520,1687,1875,1996,2227,2262,2280,2203,2236,2138,1928,1830,1885,1874,1834,1845,1838,1775,1713,1712,1726,1715,1861,1730,1894,1939,1895,1947,1764,1684,1727
21 Gävleborgs län,44 år,kvinnor,1850,1825,1684,1772,1719,1608,1611,1649,1500,1528,1525,1587,1544,1583,1622,1649,1519,1684,1871,1997,2211,2264,2277,2194,2242,2140,1930,1814,1885,1859,1840,1833,1837,1782,1728,1719,1721,1723,1857,1743,1906,1957,1897,1959,1765,1696
21 Gävleborgs län,45 år,kvinnor,1866,1856,1833,1674,1767,1724,1594,1614,1649,1504,1531,1523,1589,1549,1582,1622,1651,1524,1674,1867,1990,2206,2263,2272,2192,2248,2140,1933,1814,1885,1844,1844,1825,1840,1779,1731,1719,1720,1719,1870,1747,1926,1963,1914,1970,1765
21 Gävleborgs län,46 år,kvinnor,1978,1862,1855,1825,1673,1760,1723,1588,1610,1647,1504,1530,1525,1585,1559,1578,1614,1644,1512,1671,1856,1983,2206,2268,2274,2174,2249,2134,1921,1813,1874,1824,1842,1828,1840,1777,1738,1723,1714,1715,1884,1764,1927,1967,1917,1973
