"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"23 Jämtlands län","26 år","kvinnor",55,66,58,53,53,59,76,46,63,46,50,51,57,49,46,76,41,48,52,49,60,56,78,65,59,62,42,29,36,38,23,29,23,31,25,29,22,37,27,28,26,39,45,31,41,30,36
"23 Jämtlands län","27 år","män",38,39,65,56,55,64,51,53,48,50,42,60,55,49,47,61,61,48,61,49,70,63,58,71,68,92,63,53,53,35,35,37,51,33,28,28,26,31,31,33,40,41,48,39,35,34,44
"23 Jämtlands län","27 år","kvinnor",42,55,59,59,51,63,47,49,50,56,33,57,55,51,51,60,64,46,57,55,47,54,59,73,69,61,60,41,44,40,46,24,46,44,36,38,34,37,40,46,23,42,42,30,39,34,41
"23 Jämtlands län","28 år","män",45,37,33,47,55,51,59,50,51,45,48,47,56,65,60,60,48,53,63,53,70,69,82,68,79,63,65,63,49,49,49,50,49,38,49,49,35,28,39,41,38,34,49,43,44,39,40
"23 Jämtlands län","28 år","kvinnor",35,33,35,51,53,53,58,49,61,41,44,37,54,53,50,47,60,58,60,63,54,43,70,69,76,68,62,51,46,39,36,41,29,33,45,42,35,39,30,53,37,41,44,33,28,24,49
"23 Jämtlands län","29 år","män",41,41,51,41,56,51,45,46,47,61,60,49,39,49,43,53,48,58,74,52,51,69,65,66,56,62,69,72,55,44,36,41,41,27,41,46,38,46,53,42,52,56,34,42,34,36,46
"23 Jämtlands län","29 år","kvinnor",31,29,39,36,47,45,42,62,58,50,45,50,45,49,51,41,34,64,61,57,63,61,71,66,56,62,71,57,61,46,42,42,47,46,46,54,43,45,43,43,44,54,36,48,47,31,41
"23 Jämtlands län","30 år","män",40,37,25,33,37,31,47,45,43,44,49,65,51,50,56,51,52,64,61,52,56,55,64,46,55,48,74,68,45,48,35,45,43,55,46,54,52,53,45,37,38,37,44,53,41,50,57
"23 Jämtlands län","30 år","kvinnor",42,34,39,31,37,25,46,42,38,34,45,45,44,38,35,43,49,46,51,48,58,55,64,56,52,57,66,55,42,41,36,29,44,46,41,49,57,45,48,38,50,49,54,42,33,48,44
"23 Jämtlands län","31 år","män",20,37,32,17,36,33,37,36,30,36,38,45,35,48,38,46,49,55,59,45,67,51,58,62,58,60,64,51,46,42,47,39,43,43,58,42,43,47,59,52,68,48,61,38,34,43,42
"23 Jämtlands län","31 år","kvinnor",30,27,31,30,33,31,30,41,36,44,32,59,40,37,49,35,47,46,52,58,55,46,63,70,44,36,47,40,54,58,45,37,29,53,54,50,47,52,58,40,41,34,48,42,35,45,44
"23 Jämtlands län","32 år","män",23,21,24,29,16,26,29,32,36,39,39,24,35,35,47,31,41,42,45,47,49,49,58,64,68,45,45,34,44,42,45,48,41,28,48,46,48,41,50,37,52,45,46,42,33,53,42
"23 Jämtlands län","32 år","kvinnor",28,18,19,20,24,23,31,38,20,33,33,30,44,44,34,37,40,35,53,51,52,45,53,52,41,45,43,49,46,47,32,42,35,43,36,45,52,50,51,42,40,49,31,37,32,40,38
"23 Jämtlands län","33 år","män",29,18,20,15,26,28,24,19,29,28,26,28,34,35,36,28,45,45,49,44,39,55,44,40,46,47,43,37,35,35,33,34,36,42,46,45,57,58,43,42,45,40,38,53,30,44,45
"23 Jämtlands län","33 år","kvinnor",18,21,22,28,29,14,17,29,30,19,28,29,29,36,37,36,29,35,35,32,44,32,55,60,42,46,41,40,28,45,22,43,36,34,42,36,50,42,42,56,35,31,34,41,44,39,33
"23 Jämtlands län","34 år","män",24,17,20,16,18,18,16,14,30,24,30,25,33,36,23,32,33,32,39,32,50,34,40,43,35,36,41,26,32,25,36,35,36,32,34,37,49,39,47,46,39,43,52,39,42,43,29
"23 Jämtlands län","34 år","kvinnor",21,21,21,21,19,19,23,25,16,20,17,32,34,34,34,23,27,27,34,41,29,37,34,48,31,51,27,48,24,37,25,41,33,32,42,36,37,42,49,39,50,39,48,47,33,39,38
"23 Jämtlands län","35 år","män",28,20,16,17,11,20,13,12,18,14,16,14,16,26,25,35,24,28,22,26,34,32,33,39,46,31,37,31,22,26,29,31,29,25,26,44,26,40,33,35,39,38,50,37,44,38,31
"23 Jämtlands län","35 år","kvinnor",15,22,21,9,18,10,16,12,14,16,18,15,19,24,17,24,20,27,24,39,28,35,47,32,40,30,28,34,28,29,33,21,33,23,27,31,33,31,35,34,35,44,35,29,26,35,34
"23 Jämtlands län","36 år","män",11,18,17,14,14,12,11,12,8,15,19,16,22,17,17,16,30,26,21,13,21,30,29,23,33,28,22,27,20,22,16,27,17,25,18,34,26,27,30,36,46,32,35,37,38,26,29
"23 Jämtlands län","36 år","kvinnor",15,10,7,15,7,12,19,9,9,12,19,14,13,18,16,19,19,22,30,16,24,16,35,29,30,25,26,25,14,26,17,23,29,29,33,27,25,23,30,33,34,25,36,29,37,20,31
"23 Jämtlands län","37 år","män",11,26,6,10,13,7,6,9,14,10,13,17,8,14,16,9,19,21,22,12,11,18,28,23,18,18,28,18,14,17,15,19,18,22,25,25,27,21,11,19,27,24,29,26,21,27,24
"23 Jämtlands län","37 år","kvinnor",14,14,15,10,12,10,9,12,9,12,8,16,11,16,10,20,14,18,22,9,19,21,16,27,18,25,25,17,20,21,11,19,19,20,27,23,36,21,24,33,16,26,22,38,22,22,22
"23 Jämtlands län","38 år","män",13,13,16,8,9,14,8,5,10,10,5,10,4,14,10,8,13,19,13,11,12,21,24,21,13,24,19,11,11,13,16,9,10,15,18,20,26,16,15,29,22,22,31,18,24,25,28
"23 Jämtlands län","38 år","kvinnor",14,6,6,6,13,10,6,1,6,9,2,13,4,10,7,14,13,17,13,13,19,15,22,15,18,17,18,12,7,16,12,18,16,11,22,17,21,15,15,14,19,15,18,21,24,13,25
"23 Jämtlands län","39 år","män",18,12,5,7,8,6,7,5,2,6,6,5,5,7,11,8,8,11,11,16,10,11,13,12,10,18,10,7,13,9,12,6,8,11,16,17,12,14,25,13,10,19,18,17,16,22,15
"23 Jämtlands län","39 år","kvinnor",12,6,11,5,8,5,10,3,5,5,8,4,6,11,7,8,9,11,14,15,8,13,8,13,12,18,13,16,9,8,7,9,12,15,11,18,22,16,17,12,16,12,16,16,12,18,15
"23 Jämtlands län","40 år","män",9,7,7,5,3,10,6,2,5,8,4,12,8,3,8,6,6,13,4,7,11,13,10,15,10,11,13,12,7,11,10,7,6,8,9,5,14,11,12,13,14,10,13,11,12,13,13
"23 Jämtlands län","40 år","kvinnor",3,6,5,6,7,3,5,7,2,1,2,5,4,1,0,9,8,4,5,6,9,5,6,12,11,8,4,9,7,7,6,8,9,9,7,10,10,18,7,11,12,9,16,11,18,15,18
"23 Jämtlands län","41 år","män",7,3,8,1,7,4,3,4,2,4,1,3,1,2,2,7,4,7,3,2,3,4,8,7,9,5,10,3,8,8,2,2,5,9,5,6,2,12,8,12,10,5,7,9,6,7,4
"23 Jämtlands län","41 år","kvinnor",9,4,5,4,2,3,1,5,2,3,5,5,1,4,4,0,7,7,6,5,6,6,1,6,3,6,6,11,5,3,5,5,5,11,6,9,7,7,8,10,8,14,11,5,14,11,9
"23 Jämtlands län","42 år","män",4,2,1,3,1,3,3,2,1,2,1,3,1,0,1,0,2,2,1,3,7,7,5,3,2,6,3,3,3,2,2,9,1,6,3,5,3,5,12,5,7,7,2,9,7,7,6
"23 Jämtlands län","42 år","kvinnor",4,4,5,2,7,3,2,3,1,2,3,3,2,3,2,0,6,2,4,2,4,4,4,3,2,4,2,4,7,2,3,5,5,1,1,3,3,7,5,5,3,5,10,8,9,5,5
"23 Jämtlands län","43 år","män",3,2,6,6,2,3,2,1,0,0,3,0,1,2,3,1,2,1,1,2,3,1,0,2,1,3,3,2,2,3,0,2,3,0,3,5,3,0,4,4,2,3,6,3,2,4,3
"23 Jämtlands län","43 år","kvinnor",4,1,1,2,3,1,2,0,0,0,2,0,1,1,1,2,1,1,2,0,1,3,3,4,0,4,0,3,3,3,3,3,2,0,5,5,4,3,3,4,4,7,3,4,3,3,7
"23 Jämtlands län","44 år","män",5,4,0,3,1,3,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,2,0,2,1,1,4,2,1,2,0,1,0,2,2,1,3,3,4,3,1,3,0,3
"23 Jämtlands län","44 år","kvinnor",2,3,0,2,2,0,2,2,0,1,1,0,1,0,0,1,1,0,0,2,0,2,0,1,1,0,1,1,2,2,2,1,2,2,2,2,1,1,3,0,3,1,4,3,1,1,2
"23 Jämtlands län","45 år","män",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0
"23 Jämtlands län","45 år","kvinnor",1,0,0,2,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,3,2,1,2,4,1
"23 Jämtlands län","46 år","män",1,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"23 Jämtlands län","46 år","kvinnor",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"23 Jämtlands län","47 år","män",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"23 Jämtlands län","47 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"23 Jämtlands län","48 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23 Jämtlands län","48 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"23 Jämtlands län","49+ år","män",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"23 Jämtlands län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"24 Västerbottens län","-14 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 Västerbottens län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"24 Västerbottens län","15 år","män",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"24 Västerbottens län","15 år","kvinnor",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"24 Västerbottens län","16 år","män",2,0,3,2,2,5,1,2,2,1,0,1,1,2,0,0,0,0,1,1,1,2,0,1,5,1,3,0,1,0,2,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0
"24 Västerbottens län","16 år","kvinnor",3,0,5,2,2,3,0,2,2,2,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,3,1,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1
"24 Västerbottens län","17 år","män",11,10,2,14,16,5,12,5,5,2,3,4,5,5,3,0,4,4,3,2,1,2,2,5,3,2,4,4,3,1,3,1,0,2,7,7,1,3,4,1,1,4,2,2,1,3,1
"24 Västerbottens län","17 år","kvinnor",19,15,11,13,11,8,7,9,8,1,2,4,8,4,2,3,2,1,0,0,3,4,7,4,3,5,1,1,4,1,0,0,0,1,2,2,1,1,1,1,1,3,2,4,1,2,1
"24 Västerbottens län","18 år","män",44,26,26,18,22,25,22,25,15,12,9,10,19,6,4,5,11,5,3,5,7,5,7,10,7,4,3,4,1,4,3,5,4,1,1,4,2,4,3,5,7,5,5,6,0,1,4
"24 Västerbottens län","18 år","kvinnor",41,23,24,20,24,23,23,13,11,18,8,7,4,7,6,5,8,6,4,7,11,4,5,8,5,14,3,2,4,2,4,3,2,3,7,8,2,5,5,3,4,4,5,3,3,5,4
"24 Västerbottens län","19 år","män",59,39,30,44,34,39,44,33,31,30,21,20,16,19,17,15,12,10,13,10,9,10,18,27,15,10,16,9,9,9,10,6,7,6,8,8,7,13,12,13,17,13,9,9,9,10,7
"24 Västerbottens län","19 år","kvinnor",42,33,33,25,28,33,28,41,25,27,24,14,19,13,17,14,12,8,6,11,14,10,16,19,13,10,9,13,10,8,8,11,5,6,4,3,2,5,11,6,13,8,13,10,5,5,3
"24 Västerbottens län","20 år","män",58,71,52,52,59,70,68,58,46,40,37,31,32,27,41,21,31,21,22,20,21,28,26,34,35,21,21,27,11,20,20,7,18,12,21,12,11,18,19,11,17,15,16,22,15,18,14
"24 Västerbottens län","20 år","kvinnor",85,75,62,42,64,59,56,53,42,44,34,32,33,32,27,31,23,28,22,23,26,28,41,33,19,25,24,20,10,19,12,17,11,12,20,14,13,11,21,15,14,17,17,17,22,8,7
"24 Västerbottens län","21 år","män",89,85,65,82,63,61,76,61,72,85,59,56,59,40,45,49,40,35,44,34,47,54,53,44,45,49,45,36,33,31,23,21,19,17,24,23,20,20,26,22,25,27,20,19,17,32,25
"24 Västerbottens län","21 år","kvinnor",93,73,71,60,64,79,76,73,64,59,52,52,45,40,44,47,44,43,42,37,35,43,38,54,54,44,39,40,22,22,20,18,23,23,22,22,13,18,19,14,30,20,25,21,28,19,19
"24 Västerbottens län","22 år","män",97,102,94,108,88,86,99,97,76,87,89,80,72,68,59,69,53,64,75,55,66,75,51,59,71,68,57,46,42,39,23,23,27,27,27,23,20,29,27,22,31,37,35,35,32,32,34
"24 Västerbottens län","22 år","kvinnor",95,83,92,110,76,95,93,90,92,84,77,67,62,64,58,55,63,49,51,58,61,71,71,61,64,56,53,50,52,33,33,33,26,39,31,33,22,24,31,30,30,29,29,20,30,28,22
"24 Västerbottens län","23 år","män",144,117,120,114,95,113,81,94,113,94,91,120,83,95,86,83,88,94,71,88,90,91,94,133,92,74,81,78,53,65,58,31,32,44,39,34,35,39,37,27,42,50,60,43,42,57,49
"24 Västerbottens län","23 år","kvinnor",113,117,109,99,128,105,94,108,95,113,115,94,82,99,81,77,74,81,87,87,76,98,94,88,83,79,65,65,66,49,42,35,46,39,36,33,40,32,33,38,51,39,34,40,37,45,43
"24 Västerbottens län","24 år","män",164,104,143,127,127,150,136,112,111,124,109,99,102,122,111,101,103,76,90,111,126,124,112,128,107,82,78,93,57,85,53,76,43,46,37,62,41,53,62,43,51,55,71,80,50,54,58
"24 Västerbottens län","24 år","kvinnor",119,144,114,123,129,146,138,130,118,105,105,125,109,109,100,102,75,94,86,95,98,125,102,120,88,85,97,72,62,62,54,63,43,49,39,38,57,48,53,49,47,54,65,51,61,37,61
"24 Västerbottens län","25 år","män",139,138,145,122,134,121,165,129,121,137,122,132,153,119,120,119,103,130,119,104,131,133,145,153,135,134,119,97,75,96,68,68,73,65,72,63,60,70,64,71,84,61,80,69,70,72,90
"24 Västerbottens län","25 år","kvinnor",134,110,127,123,134,142,134,118,103,130,118,135,98,122,100,109,116,115,103,122,111,146,143,130,125,128,113,91,76,79,64,70,75,56,57,50,59,64,55,61,58,60,73,60,76,70,61
"24 Västerbottens län","26 år","män",113,122,125,149,122,128,144,134,139,105,143,140,135,131,132,116,112,119,129,102,132,151,155,184,161,153,123,127,97,85,78,85,83,87,78,67,69,96,98,67,82,93,88,75,99,76,85
"24 Västerbottens län","26 år","kvinnor",122,127,127,127,120,137,142,128,102,129,124,126,131,119,125,115,128,127,122,96,130,117,145,143,155,126,108,114,114,87,82,83,88,76,90,83,58,85,81,64,79,65,82,82,76,82,70
"24 Västerbottens län","27 år","män",121,100,129,118,140,143,156,140,129,120,110,123,118,119,123,133,134,151,123,131,140,143,135,175,133,173,154,112,124,99,96,102,88,100,92,73,83,73,103,90,97,102,94,84,88,94,100
"24 Västerbottens län","27 år","kvinnor",102,111,103,113,126,145,127,141,109,120,110,130,133,123,130,115,138,125,110,104,101,130,141,165,168,122,134,128,122,93,72,81,89,92,90,82,81,75,96,105,88,87,89,84,93,79,82
"24 Västerbottens län","28 år","män",102,88,97,125,115,111,118,108,105,117,101,118,134,121,133,135,118,112,123,116,147,137,127,156,162,156,125,136,106,129,89,97,91,83,95,109,91,99,107,107,129,118,90,110,98,96,92
"24 Västerbottens län","28 år","kvinnor",94,88,101,83,119,111,121,121,111,105,129,118,123,132,119,147,110,115,129,129,118,126,135,133,159,135,136,126,109,125,83,79,103,85,106,91,78,101,102,99,99,107,100,92,97,95,97
"24 Västerbottens län","29 år","män",97,78,69,92,113,104,117,96,90,118,127,99,94,100,100,123,123,131,150,143,132,173,110,143,138,136,138,129,109,114,98,99,94,76,104,118,96,98,111,99,125,111,110,123,116,110,110
"24 Västerbottens län","29 år","kvinnor",89,81,98,87,93,102,124,102,109,99,102,88,111,117,112,107,111,127,127,130,118,134,121,147,126,140,115,132,113,91,106,102,104,100,89,118,117,116,109,76,96,106,102,113,117,121,87
"24 Västerbottens län","30 år","män",77,89,85,80,84,85,105,90,83,98,107,98,93,94,112,103,97,111,115,143,127,108,130,129,138,129,141,115,135,97,96,83,98,105,111,92,116,111,117,128,92,128,125,117,103,136,117
"24 Västerbottens län","30 år","kvinnor",82,81,77,62,78,98,80,91,82,96,84,88,103,101,96,106,78,120,110,116,117,106,128,137,122,106,124,107,115,105,96,92,85,108,103,98,105,103,103,106,101,125,99,103,90,108,116
"24 Västerbottens län","31 år","män",83,69,60,53,69,67,72,71,72,64,93,88,92,94,108,86,90,118,130,97,124,110,123,116,109,113,111,98,92,95,105,88,108,95,90,109,100,126,117,94,128,101,109,119,106,102,95
"24 Västerbottens län","31 år","kvinnor",59,65,60,57,40,68,83,64,71,75,71,79,107,91,69,91,86,92,90,94,97,128,124,112,107,122,105,83,95,77,88,103,91,91,93,88,103,116,99,93,107,114,116,112,101,104,96
"24 Västerbottens län","32 år","män",68,51,57,68,49,47,56,69,53,62,67,63,78,90,68,52,75,106,89,108,93,102,121,113,109,91,84,66,93,86,68,79,67,88,81,137,99,107,106,100,106,117,103,98,105,129,98
"24 Västerbottens län","32 år","kvinnor",42,44,53,55,51,53,53,67,56,64,70,62,85,98,78,84,55,83,69,95,106,72,100,101,83,61,98,81,82,108,78,72,74,73,79,92,102,75,91,106,104,103,95,106,85,92,92
"24 Västerbottens län","33 år","män",51,44,46,63,51,47,69,55,55,52,61,67,69,62,87,70,75,78,70,75,87,77,76,88,97,78,77,63,74,69,75,65,87,95,80,88,89,82,99,103,101,89,82,85,88,94,87
"24 Västerbottens län","33 år","kvinnor",50,44,51,46,42,34,41,44,44,49,60,53,62,71,63,60,59,71,65,61,86,80,92,94,101,86,76,75,67,80,60,60,81,77,81,91,71,79,99,95,96,109,108,96,70,111,86
"24 Västerbottens län","34 år","män",64,41,38,31,36,35,52,29,28,50,44,53,52,54,48,60,53,60,55,48,59,70,76,75,83,62,61,66,52,63,64,64,61,72,60,82,79,73,86,97,74,88,69,107,98,81,90
"24 Västerbottens län","34 år","kvinnor",40,33,37,41,32,32,46,47,44,42,43,48,53,42,60,61,60,51,50,58,71,71,80,80,79,67,78,61,61,44,67,64,53,71,59,81,76,67,76,85,91,84,73,94,75,92,70
"24 Västerbottens län","35 år","män",31,33,25,37,42,36,30,27,29,34,37,55,39,48,40,47,60,50,56,58,63,59,60,74,57,53,57,56,48,49,40,47,54,54,73,68,56,64,85,71,72,94,63,61,84,74,61
"24 Västerbottens län","35 år","kvinnor",47,36,28,29,36,25,35,35,27,35,27,35,45,45,46,50,46,51,51,48,63,54,59,60,66,58,69,54,39,42,51,41,61,49,61,57,51,71,49,74,64,72,86,80,73,62,70
"24 Västerbottens län","36 år","män",24,33,30,19,33,29,16,34,20,25,25,35,33,31,34,36,38,63,46,32,45,48,47,57,49,43,45,44,35,27,43,56,36,58,40,58,51,66,49,58,60,39,66,60,63,69,65
"24 Västerbottens län","36 år","kvinnor",32,29,31,40,20,18,23,22,23,19,28,30,33,43,32,38,43,54,56,35,46,43,60,66,40,48,54,31,30,36,40,39,37,55,46,40,51,64,53,45,49,65,55,75,57,68,63
"24 Västerbottens län","37 år","män",27,26,26,19,16,16,18,19,23,16,26,24,21,24,29,35,30,27,27,38,40,47,36,37,38,40,40,49,35,34,33,36,35,31,37,44,47,51,57,48,51,50,43,48,50,59,44
"24 Västerbottens län","37 år","kvinnor",34,18,16,11,20,21,16,18,13,22,15,24,28,28,29,27,31,29,39,33,48,35,51,46,44,36,29,35,40,33,24,33,26,38,30,38,43,39,44,39,38,44,54,70,54,45,42
"24 Västerbottens län","38 år","män",32,22,13,18,14,18,17,8,10,13,5,10,25,12,20,24,21,17,30,29,29,31,26,35,43,28,28,29,20,20,21,24,17,27,29,31,34,27,34,28,31,48,28,29,46,43,35
"24 Västerbottens län","38 år","kvinnor",23,25,11,14,17,15,18,14,20,16,6,9,28,21,25,22,20,22,27,26,22,24,27,36,26,27,31,37,27,28,32,20,28,31,25,34,26,38,35,33,30,34,34,49,33,32,40
"24 Västerbottens län","39 år","män",12,24,19,16,9,7,14,8,9,3,5,12,14,11,20,13,17,29,20,21,31,27,13,19,17,16,22,16,20,14,22,18,18,18,20,18,30,19,22,26,26,31,26,28,40,27,32
"24 Västerbottens län","39 år","kvinnor",22,18,13,13,8,7,6,9,9,11,11,19,17,13,9,13,20,16,18,14,28,18,20,21,27,22,24,19,24,20,12,17,19,16,17,19,28,25,22,28,31,26,30,22,30,24,34
"24 Västerbottens län","40 år","män",22,23,18,6,11,9,8,7,6,6,9,3,2,10,9,7,9,16,13,14,8,26,15,14,13,13,20,13,12,16,25,15,15,14,16,19,13,14,17,22,20,16,22,20,16,25,22
"24 Västerbottens län","40 år","kvinnor",17,9,5,10,8,6,13,10,9,3,5,8,10,10,9,18,11,12,18,19,17,23,11,18,14,21,11,13,17,17,14,10,15,13,14,12,18,13,21,15,15,17,16,24,19,15,21
"24 Västerbottens län","41 år","män",9,10,8,11,3,4,4,8,4,3,3,6,5,3,5,10,4,10,7,11,12,12,14,13,12,17,12,8,4,7,8,6,7,13,7,8,17,8,12,11,8,12,14,15,20,16,14
"24 Västerbottens län","41 år","kvinnor",10,8,14,9,5,5,3,8,3,5,4,3,5,6,4,5,9,12,11,9,11,14,12,10,9,13,7,7,18,5,13,5,8,6,8,7,6,5,6,11,13,14,15,17,13,17,12
"24 Västerbottens län","42 år","män",8,5,7,1,6,3,0,3,3,0,6,7,2,7,2,6,3,4,8,4,3,7,9,7,8,6,4,8,3,7,5,5,8,3,4,7,9,7,6,13,8,14,12,7,11,15,8
"24 Västerbottens län","42 år","kvinnor",5,9,6,7,8,3,5,0,2,2,5,4,4,3,2,3,2,6,7,3,5,1,3,7,8,7,4,7,2,6,4,5,4,5,4,10,6,5,7,13,4,10,7,6,9,5,7
"24 Västerbottens län","43 år","män",6,7,3,8,1,2,0,1,0,3,5,2,2,5,1,5,1,1,6,5,5,2,7,2,7,8,9,2,2,1,3,3,8,3,5,2,7,1,3,6,7,5,7,5,5,7,8
"24 Västerbottens län","43 år","kvinnor",9,9,4,2,5,2,2,3,2,1,3,3,3,1,1,3,2,6,7,6,3,2,3,9,5,6,8,1,1,4,2,2,5,1,2,7,5,3,8,7,5,6,3,3,1,6,2
"24 Västerbottens län","44 år","män",2,7,3,6,3,3,3,2,1,2,0,3,0,0,1,2,3,2,4,2,4,2,3,1,4,1,1,2,3,3,2,3,3,2,2,5,6,0,1,3,2,4,2,5,3,1,6
"24 Västerbottens län","44 år","kvinnor",2,4,3,4,3,3,1,1,0,3,0,2,1,3,0,1,1,1,2,3,2,0,1,1,1,2,3,1,1,0,2,4,0,2,7,3,4,4,4,2,3,3,8,2,0,0,0
"24 Västerbottens län","45 år","män",0,4,2,1,2,3,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,2,1,0,0,2,2,1,2,0,0,1,1,0,1,0,1,0,1,2,1,3,1,3,1
"24 Västerbottens län","45 år","kvinnor",3,2,2,2,0,0,2,0,1,1,0,1,0,0,0,1,1,0,3,2,1,0,1,1,2,4,1,1,3,1,0,3,0,0,2,3,4,1,3,1,1,1,1,3,1,1,3
"24 Västerbottens län","46 år","män",1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0
"24 Västerbottens län","46 år","kvinnor",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,3,0,1,2,1,2,0,1,0
"24 Västerbottens län","47 år","män",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"24 Västerbottens län","47 år","kvinnor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"24 Västerbottens län","48 år","män",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 Västerbottens län","48 år","kvinnor",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 Västerbottens län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"24 Västerbottens län","49+ år","kvinnor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"25 Norrbottens län","-14 år","män",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"25 Norrbottens län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"25 Norrbottens län","15 år","män",0,0,1,3,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
